1n
0; time: 0.049262
1; time: 0.065364
2; time: 0.081757
3; time: 0.098097
4; time: 0.114308
5; time: 0.130268
6; time: 0.146963
7; time: 0.162912
8; time: 0.179324
9; time: 0.196606
10; time: 0.21222
11; time: 0.228136
12; time: 0.243668
13; time: 0.259909
14; time: 0.276986
15; time: 0.293107
16; time: 0.309077
17; time: 0.325046
18; time: 0.341782
19; time: 0.358815
20; time: 0.375131
21; time: 0.390869
22; time: 0.407251
23; time: 0.422687
24; time: 0.439876
25; time: 0.455459
26; time: 0.471708
27; time: 0.489244
28; time: 0.505226
29; time: 0.52138
30; time: 0.536406
31; time: 0.551694
32; time: 0.56825
33; time: 0.584159
34; time: 0.600764
35; time: 0.61591
36; time: 0.631778
37; time: 0.6483
38; time: 0.663907
39; time: 0.679946
40; time: 0.695375
41; time: 0.711157
42; time: 0.727208
43; time: 0.74302
44; time: 0.758999
45; time: 0.774758
46; time: 0.791828
47; time: 0.807734
48; time: 0.823893
49; time: 0.840198
50; time: 0.855875
51; time: 0.87148
52; time: 0.887305
53; time: 0.90323
54; time: 0.920317
55; time: 0.938188
56; time: 0.953664
57; time: 0.969556
58; time: 0.985869
59; time: 1.00198
60; time: 1.018424
61; time: 1.034206
62; time: 1.050205
63; time: 1.066256
64; time: 1.082831
65; time: 1.100265
66; time: 1.115357
67; time: 1.131524
68; time: 1.147363
69; time: 1.163417
70; time: 1.179127
71; time: 1.194451
72; time: 1.210926
73; time: 1.226835
74; time: 1.244478
75; time: 1.260066
76; time: 1.276637
77; time: 1.291739
78; time: 1.307581
79; time: 1.323577
80; time: 1.340039
81; time: 1.355793
82; time: 1.37186
83; time: 1.388497
84; time: 1.405456
85; time: 1.421758
86; time: 1.437531
87; time: 1.45266
88; time: 1.469358
89; time: 1.485518
90; time: 1.501518
91; time: 1.516362
92; time: 1.532217
93; time: 1.549811
94; time: 1.565832
95; time: 1.581987
96; time: 1.600225
97; time: 1.607084
98; time: 1.613695
99; time: 1.621051
100; time: 1.627707
101; time: 1.634742
102; time: 1.642028
103; time: 1.648718
104; time: 1.6554
105; time: 1.662428
106; time: 1.669374
107; time: 1.676322
108; time: 1.68375
109; time: 1.691674
110; time: 1.699061
111; time: 1.70592
112; time: 1.713021
113; time: 1.720258
114; time: 1.727068
115; time: 1.734081
116; time: 1.741278
117; time: 1.748117
118; time: 1.754932
119; time: 1.762419
120; time: 1.769324
121; time: 1.776894
122; time: 1.783705
123; time: 1.790934
124; time: 1.798175
125; time: 1.805074
126; time: 1.811813
127; time: 1.8189
128; time: 1.82594
129; time: 1.832946
130; time: 1.84101
131; time: 1.84778
132; time: 1.854626
133; time: 1.861957
134; time: 1.868673
135; time: 1.875926
136; time: 1.883227
137; time: 1.890153
138; time: 1.897656
139; time: 1.904782
140; time: 1.911626
141; time: 1.91873
142; time: 1.925888
143; time: 1.932601
144; time: 1.94007
145; time: 1.947006
146; time: 1.954037
147; time: 1.961323
148; time: 1.968335
149; time: 1.9754
150; time: 1.982721
151; time: 1.98951
152; time: 1.997505
153; time: 2.004462
154; time: 2.011746
155; time: 2.019134
156; time: 2.026252
157; time: 2.033484
158; time: 2.040955
159; time: 2.04791
160; time: 2.054764
161; time: 2.061869
162; time: 2.068746
163; time: 2.075675
164; time: 2.082934
165; time: 2.08977
166; time: 2.097158
167; time: 2.103844
168; time: 2.111101
169; time: 2.118376
170; time: 2.12557
171; time: 2.132572
172; time: 2.13989
173; time: 2.147397
174; time: 2.154255
175; time: 2.161486
176; time: 2.168356
177; time: 2.174991
178; time: 2.182559
179; time: 2.18984
180; time: 2.197215
181; time: 2.20398
182; time: 2.210923
183; time: 2.218261
184; time: 2.225438
185; time: 2.232463
186; time: 2.239746
187; time: 2.246789
188; time: 2.254013
189; time: 2.261406
190; time: 2.268246
191; time: 2.275373
192; time: 2.282576
193; time: 2.289408
194; time: 2.297453
195; time: 2.304207
196; time: 2.310942
197; time: 2.318417
198; time: 2.325371
199; time: 2.332171
200; time: 2.339452
201; time: 2.346373
202; time: 2.353655
203; time: 2.360888
204; time: 2.367687
205; time: 2.374354
206; time: 2.381715
