1n
0; time: 0.016859
1; time: 0.027095
2; time: 0.03643
3; time: 0.046307
4; time: 0.05538
5; time: 0.064926
6; time: 0.074472
7; time: 0.08376
8; time: 0.093788
9; time: 0.102878
10; time: 0.112719
11; time: 0.121702
12; time: 0.131714
13; time: 0.140685
14; time: 0.149939
15; time: 0.159873
16; time: 0.169834
17; time: 0.17932
18; time: 0.188856
19; time: 0.198085
20; time: 0.207678
21; time: 0.216863
22; time: 0.226904
23; time: 0.236064
24; time: 0.246205
25; time: 0.25597
26; time: 0.265416
27; time: 0.274493
28; time: 0.283542
29; time: 0.293123
30; time: 0.30252
31; time: 0.311967
32; time: 0.321022
33; time: 0.338578
34; time: 0.348231
35; time: 0.357315
36; time: 0.367517
37; time: 0.376729
38; time: 0.386709
39; time: 0.3957
40; time: 0.40541
41; time: 0.415071
42; time: 0.424934
43; time: 0.434454
44; time: 0.444033
45; time: 0.453701
46; time: 0.462941
47; time: 0.472702
48; time: 0.481848
49; time: 0.492072
50; time: 0.501073
51; time: 0.511852
52; time: 0.521058
53; time: 0.530963
54; time: 0.539798
55; time: 0.549458
56; time: 0.558193
57; time: 0.567906
58; time: 0.577791
59; time: 0.587235
60; time: 0.596384
61; time: 0.60585
62; time: 0.615332
63; time: 0.624489
64; time: 0.633981
65; time: 0.64475
66; time: 0.654573
67; time: 0.663366
68; time: 0.67335
69; time: 0.682251
70; time: 0.692901
71; time: 0.701406
72; time: 0.710991
73; time: 0.721001
74; time: 0.73043
75; time: 0.739681
76; time: 0.749006
77; time: 0.758071
78; time: 0.768129
79; time: 0.777441
80; time: 0.787584
81; time: 0.79687
82; time: 0.807667
83; time: 0.817302
84; time: 0.827217
85; time: 0.83643
86; time: 0.846961
87; time: 0.855886
88; time: 0.865107
89; time: 0.874129
90; time: 0.88285
91; time: 0.891876
92; time: 0.900746
93; time: 0.909714
94; time: 0.919098
95; time: 0.928325
96; time: 0.937118
97; time: 0.946203
98; time: 0.955091
99; time: 0.964243
100; time: 0.973184
101; time: 0.982163
102; time: 0.991041
103; time: 1.00033
104; time: 1.009314
105; time: 1.0184
106; time: 1.027731
107; time: 1.036654
108; time: 1.045844
109; time: 1.055111
110; time: 1.063951
111; time: 1.073286
112; time: 1.082296
113; time: 1.091099
114; time: 1.099914
115; time: 1.108734
116; time: 1.117493
117; time: 1.126528
118; time: 1.135494
119; time: 1.144768
120; time: 1.153783
121; time: 1.16311
122; time: 1.171978
123; time: 1.180895
124; time: 1.189826
125; time: 1.198507
126; time: 1.208447
127; time: 1.21737
128; time: 1.226861
129; time: 1.235789
130; time: 1.244556
131; time: 1.254374
132; time: 1.263926
133; time: 1.273522
134; time: 1.282828
135; time: 1.292263
136; time: 1.301538
137; time: 1.31142
138; time: 1.320678
139; time: 1.3307
140; time: 1.340004
141; time: 1.349739
142; time: 1.359054
143; time: 1.368372
144; time: 1.377473
145; time: 1.387179
146; time: 1.396071
147; time: 1.407507
148; time: 1.411644
149; time: 1.415694
150; time: 1.420104
151; time: 1.424573
152; time: 1.42858
153; time: 1.432586
154; time: 1.436426
155; time: 1.440446
156; time: 1.444332
157; time: 1.448897
158; time: 1.45297
159; time: 1.456999
160; time: 1.461047
161; time: 1.465436
162; time: 1.469536
163; time: 1.473497
164; time: 1.47775
165; time: 1.481852
166; time: 1.486655
167; time: 1.490822
168; time: 1.494804
169; time: 1.498706
170; time: 1.502629
171; time: 1.507144
172; time: 1.511342
173; time: 1.515415
174; time: 1.519257
175; time: 1.523396
176; time: 1.528009
177; time: 1.531828
178; time: 1.535743
179; time: 1.539819
180; time: 1.543901
181; time: 1.547716
182; time: 1.551832
183; time: 1.555936
184; time: 1.560345
185; time: 1.564612
186; time: 1.569253
187; time: 1.573095
188; time: 1.577063
189; time: 1.581028
190; time: 1.585239
191; time: 1.58946
192; time: 1.593286
193; time: 1.59732
194; time: 1.601491
195; time: 1.605878
196; time: 1.610033
197; time: 1.613929
198; time: 1.618009
199; time: 1.621909
200; time: 1.626426
201; time: 1.630556
202; time: 1.634734
203; time: 1.638889
204; time: 1.642674
205; time: 1.64718
206; time: 1.651653
207; time: 1.655474
208; time: 1.659483
209; time: 1.66363
210; time: 1.668235
211; time: 1.672122
212; time: 1.676513
213; time: 1.680457
214; time: 1.684728
215; time: 1.688936
216; time: 1.692682
217; time: 1.696805
218; time: 1.701075
219; time: 1.705433
220; time: 1.709652
221; time: 1.713694
222; time: 1.717584
223; time: 1.721557
224; time: 1.726005
225; time: 1.730433
226; time: 1.734328
227; time: 1.738606
228; time: 1.74259
229; time: 1.747084
230; time: 1.751114
231; time: 1.75532
232; time: 1.759502
233; time: 1.763562
234; time: 1.76833
235; time: 1.772367
236; time: 1.776201
237; time: 1.780185
238; time: 1.784939
239; time: 1.788922
240; time: 1.793027
241; time: 1.797067
242; time: 1.801453
243; time: 1.806116
244; time: 1.810631
245; time: 1.814716
246; time: 1.818698
247; time: 1.822809
248; time: 1.827626
249; time: 1.831534
250; time: 1.835649
251; time: 1.839912
252; time: 1.843807
253; time: 1.848257
254; time: 1.852211
255; time: 1.856278
256; time: 1.860476
257; time: 1.864947
258; time: 1.869048
259; time: 1.873161
260; time: 1.877351
261; time: 1.881314
