1n
0; time: 0.029541
1; time: 0.040768
2; time: 0.051993
3; time: 0.063233
4; time: 0.074321
5; time: 0.08543
6; time: 0.096509
7; time: 0.108645
8; time: 0.119694
9; time: 0.130768
10; time: 0.141692
11; time: 0.152521
12; time: 0.163603
13; time: 0.174597
14; time: 0.185474
15; time: 0.196398
16; time: 0.207389
17; time: 0.218154
18; time: 0.229152
19; time: 0.239855
20; time: 0.250893
21; time: 0.261728
22; time: 0.27265
23; time: 0.283558
24; time: 0.2942
25; time: 0.305057
26; time: 0.31612
27; time: 0.326811
28; time: 0.337597
29; time: 0.34859
30; time: 0.359631
31; time: 0.370418
32; time: 0.381266
33; time: 0.392175
34; time: 0.403019
35; time: 0.413882
36; time: 0.42458
37; time: 0.435201
38; time: 0.445923
39; time: 0.456929
40; time: 0.468571
41; time: 0.479349
42; time: 0.490031
43; time: 0.50058
44; time: 0.511468
45; time: 0.522252
46; time: 0.532946
47; time: 0.543783
48; time: 0.55456
49; time: 0.565226
50; time: 0.576119
51; time: 0.586976
52; time: 0.597722
53; time: 0.60839
54; time: 0.619056
55; time: 0.629867
56; time: 0.640694
57; time: 0.651339
58; time: 0.661895
59; time: 0.672767
60; time: 0.683362
61; time: 0.694033
62; time: 0.70497
63; time: 0.715925
64; time: 0.726653
65; time: 0.737605
66; time: 0.748384
67; time: 0.759244
68; time: 0.770073
69; time: 0.780996
70; time: 0.791645
71; time: 0.802481
72; time: 0.813313
73; time: 0.823938
74; time: 0.83469
75; time: 0.845425
76; time: 0.85621
77; time: 0.866632
78; time: 0.877338
79; time: 0.887842
80; time: 0.898747
81; time: 0.909469
82; time: 0.920099
83; time: 0.930741
84; time: 0.941567
85; time: 0.95251
86; time: 0.963529
87; time: 0.974242
88; time: 0.985047
89; time: 0.995723
90; time: 1.006544
91; time: 1.017483
92; time: 1.028165
93; time: 1.039063
94; time: 1.049826
95; time: 1.060784
96; time: 1.071572
97; time: 1.082357
98; time: 1.093263
99; time: 1.10384
100; time: 1.114674
101; time: 1.125527
102; time: 1.136249
103; time: 1.146895
104; time: 1.157618
105; time: 1.168526
106; time: 1.17936
107; time: 1.190164
108; time: 1.200806
109; time: 1.211236
110; time: 1.222028
111; time: 1.232773
112; time: 1.243677
113; time: 1.254573
114; time: 1.265066
115; time: 1.275733
116; time: 1.28642
117; time: 1.297157
118; time: 1.30786
119; time: 1.318649
120; time: 1.32934
121; time: 1.339831
122; time: 1.350607
123; time: 1.361248
124; time: 1.372024
125; time: 1.382735
126; time: 1.397513
127; time: 1.408273
128; time: 1.41884
129; time: 1.429408
130; time: 1.44
131; time: 1.450856
132; time: 1.462243
133; time: 1.473147
134; time: 1.483905
135; time: 1.49468
136; time: 1.505243
137; time: 1.516087
138; time: 1.527001
139; time: 1.53768
140; time: 1.548442
141; time: 1.559028
142; time: 1.569928
143; time: 1.580923
144; time: 1.59192
145; time: 1.602661
146; time: 1.613536
147; time: 1.62439
148; time: 1.634957
149; time: 1.645993
150; time: 1.656946
151; time: 1.667606
152; time: 1.67842
153; time: 1.689207
154; time: 1.700003
155; time: 1.710876
156; time: 1.721487
157; time: 1.732278
158; time: 1.743048
159; time: 1.753984
160; time: 1.764813
161; time: 1.775718
162; time: 1.789247
163; time: 1.794102
164; time: 1.798941
165; time: 1.803877
166; time: 1.808797
167; time: 1.813643
168; time: 1.818402
169; time: 1.823277
170; time: 1.828169
171; time: 1.83313
172; time: 1.837916
173; time: 1.842745
174; time: 1.847492
175; time: 1.85236
176; time: 1.85721
177; time: 1.862015
178; time: 1.866831
179; time: 1.871811
180; time: 1.876711
181; time: 1.881611
182; time: 1.88648
183; time: 1.891263
184; time: 1.896136
185; time: 1.900997
186; time: 1.905842
187; time: 1.910675
188; time: 1.915525
189; time: 1.920301
190; time: 1.925272
191; time: 1.930071
192; time: 1.934935
193; time: 1.939782
194; time: 1.944634
195; time: 1.949464
196; time: 1.954294
197; time: 1.959103
198; time: 1.964001
199; time: 1.969059
200; time: 1.973894
201; time: 1.978905
202; time: 1.983659
203; time: 1.988471
204; time: 1.993324
205; time: 1.99812
206; time: 2.003076
207; time: 2.007996
208; time: 2.012916
209; time: 2.017774
210; time: 2.022649
211; time: 2.027537
212; time: 2.032627
213; time: 2.037503
214; time: 2.042377
215; time: 2.047109
216; time: 2.051902
217; time: 2.056722
218; time: 2.061585
219; time: 2.066476
220; time: 2.071341
221; time: 2.076171
222; time: 2.08101
223; time: 2.08584
224; time: 2.090673
225; time: 2.09553
226; time: 2.100271
227; time: 2.105057
228; time: 2.109896
229; time: 2.114663
230; time: 2.119523
231; time: 2.124362
232; time: 2.12928
233; time: 2.134085
234; time: 2.138919
235; time: 2.143719
236; time: 2.148535
237; time: 2.153462
238; time: 2.158389
239; time: 2.163172
240; time: 2.168057
241; time: 2.172911
242; time: 2.177771
243; time: 2.182515
244; time: 2.187393
245; time: 2.192318
246; time: 2.197182
247; time: 2.202055
248; time: 2.206966
249; time: 2.211792
250; time: 2.216635
251; time: 2.221487
252; time: 2.226359
253; time: 2.231068
254; time: 2.235924
255; time: 2.240803
256; time: 2.245758
257; time: 2.250622
258; time: 2.255398
259; time: 2.260226
260; time: 2.265046
261; time: 2.269878
262; time: 2.274733
263; time: 2.279571
264; time: 2.284423
265; time: 2.289299
266; time: 2.294134
267; time: 2.298993
268; time: 2.303766
269; time: 2.308625
270; time: 2.313444
271; time: 2.318266
272; time: 2.32312
273; time: 2.327925
274; time: 2.332707
275; time: 2.337483
276; time: 2.342349
277; time: 2.347246
278; time: 2.352061
279; time: 2.356885
280; time: 2.361848
281; time: 2.366662
282; time: 2.371467
283; time: 2.376247
284; time: 2.381112
285; time: 2.385948
286; time: 2.390721
287; time: 2.395517
288; time: 2.400356
289; time: 2.405224
290; time: 2.40988
291; time: 2.414609
292; time: 2.419435
293; time: 2.424219
294; time: 2.429121
295; time: 2.433889
296; time: 2.438799
297; time: 2.443727
298; time: 2.448502
299; time: 2.453315
300; time: 2.458564
301; time: 2.463461
302; time: 2.468178
303; time: 2.473145
304; time: 2.478007
305; time: 2.482955
306; time: 2.487822
307; time: 2.49267
308; time: 2.49755
309; time: 2.502385
310; time: 2.507275
311; time: 2.51226
312; time: 2.517105
313; time: 2.521852
314; time: 2.526734
315; time: 2.53158
316; time: 2.536439
317; time: 2.54131
318; time: 2.546197
319; time: 2.551006
320; time: 2.555853
321; time: 2.560674
322; time: 2.565431
323; time: 2.57024
324; time: 2.57502
325; time: 2.579817
326; time: 2.584698
327; time: 2.589545
328; time: 2.59441
329; time: 2.599294
330; time: 2.604016
331; time: 2.608841
332; time: 2.613729
333; time: 2.61861
334; time: 2.623603
335; time: 2.628498
336; time: 2.633266
337; time: 2.638187
338; time: 2.643039
339; time: 2.647831
340; time: 2.652737
341; time: 2.657508
342; time: 2.66249
343; time: 2.667302
344; time: 2.672119
345; time: 2.67699
346; time: 2.681835
347; time: 2.686675
348; time: 2.69144
349; time: 2.696256
350; time: 2.701033
351; time: 2.705792
352; time: 2.71079
353; time: 2.715579
354; time: 2.720523
355; time: 2.725408
356; time: 2.730259
357; time: 2.735061
358; time: 2.739935
359; time: 2.744805
360; time: 2.749663
361; time: 2.754395
362; time: 2.759331
363; time: 2.76406
364; time: 2.768987
365; time: 2.773835
366; time: 2.778691
367; time: 2.783655
368; time: 2.788433
369; time: 2.793265
370; time: 2.798036
371; time: 2.802866
372; time: 2.807784
373; time: 2.812685
374; time: 2.81753
375; time: 2.822437
376; time: 2.827161
377; time: 2.831917
378; time: 2.836769
379; time: 2.841645
380; time: 2.846556
381; time: 2.851427
382; time: 2.856228
383; time: 2.861182
384; time: 2.865963
385; time: 2.870832
386; time: 2.875594
387; time: 2.880409
388; time: 2.885194
389; time: 2.890119
390; time: 2.895026
391; time: 2.899875
392; time: 2.904768
393; time: 2.909633
394; time: 2.914441
395; time: 2.919317
396; time: 2.924173
397; time: 2.928992
398; time: 2.933806
399; time: 2.938584
400; time: 2.943446
401; time: 2.948337
402; time: 2.953133
403; time: 2.958037
404; time: 2.963031
405; time: 2.967888
406; time: 2.972709
407; time: 2.977611
408; time: 2.982495
409; time: 2.987338
410; time: 2.99215
411; time: 2.997084
412; time: 3.001863
413; time: 3.006704
414; time: 3.011558
415; time: 3.016408
416; time: 3.02116
417; time: 3.025958
418; time: 3.031102
419; time: 3.036145
420; time: 3.041555
421; time: 3.046461
422; time: 3.051372
423; time: 3.056179
424; time: 3.061013
425; time: 3.065911
426; time: 3.07075
427; time: 3.075701
428; time: 3.080566
429; time: 3.085422
430; time: 3.090231
431; time: 3.094999
432; time: 3.099811
433; time: 3.104711
434; time: 3.109551
435; time: 3.114389
436; time: 3.119207
437; time: 3.124088
438; time: 3.128869
439; time: 3.133686
440; time: 3.138521
441; time: 3.14327
442; time: 3.14803
443; time: 3.152847
444; time: 3.157643
445; time: 3.162523
446; time: 3.167369
447; time: 3.172211
448; time: 3.177114
449; time: 3.181894
450; time: 3.186686
451; time: 3.19152
452; time: 3.196335
453; time: 3.201244
454; time: 3.206141
455; time: 3.21096
456; time: 3.215827
457; time: 3.220678
458; time: 3.225475
459; time: 3.230323
460; time: 3.235128
461; time: 3.239943
462; time: 3.244753
463; time: 3.249581
464; time: 3.254438
465; time: 3.259259
466; time: 3.263983
467; time: 3.268815
468; time: 3.273753
469; time: 3.278615
470; time: 3.28342
471; time: 3.288255
472; time: 3.293088
473; time: 3.297961
474; time: 3.302795
475; time: 3.307627
476; time: 3.312563
477; time: 3.31746
478; time: 3.322354
479; time: 3.327128
480; time: 3.331919
481; time: 3.336688
482; time: 3.341557
483; time: 3.346399
484; time: 3.351298
485; time: 3.356073
486; time: 3.360928
487; time: 3.365769
488; time: 3.370552
489; time: 3.3754
490; time: 3.380247
491; time: 3.385119
492; time: 3.389997
493; time: 3.394786
494; time: 3.399578
495; time: 3.404508
496; time: 3.409363
