1n
0; time: 0.013638
1; time: 0.021656
2; time: 0.029565
3; time: 0.037501
4; time: 0.045324
5; time: 0.053169
6; time: 0.060968
7; time: 0.068816
8; time: 0.076482
9; time: 0.084064
10; time: 0.092122
11; time: 0.099962
12; time: 0.107591
13; time: 0.115375
14; time: 0.123014
15; time: 0.130841
16; time: 0.138469
17; time: 0.14635
18; time: 0.154276
19; time: 0.162014
20; time: 0.169574
21; time: 0.17725
22; time: 0.185061
23; time: 0.192798
24; time: 0.200256
25; time: 0.207848
26; time: 0.215319
27; time: 0.222984
28; time: 0.230644
29; time: 0.238248
30; time: 0.24582
31; time: 0.253722
32; time: 0.261354
33; time: 0.269043
34; time: 0.276601
35; time: 0.284221
36; time: 0.291721
37; time: 0.299316
38; time: 0.307023
39; time: 0.314626
40; time: 0.322355
41; time: 0.329928
42; time: 0.337264
43; time: 0.344798
44; time: 0.352339
45; time: 0.359976
46; time: 0.367658
47; time: 0.375199
48; time: 0.382808
49; time: 0.390529
50; time: 0.398195
51; time: 0.405711
52; time: 0.413298
53; time: 0.420991
54; time: 0.428466
55; time: 0.43614
56; time: 0.4436
57; time: 0.451194
58; time: 0.458848
59; time: 0.466344
60; time: 0.473868
61; time: 0.48155
62; time: 0.489107
63; time: 0.496449
64; time: 0.503956
65; time: 0.511596
66; time: 0.519326
67; time: 0.527105
68; time: 0.534732
69; time: 0.542183
70; time: 0.54981
71; time: 0.558029
72; time: 0.565894
73; time: 0.57338
74; time: 0.580996
75; time: 0.588539
76; time: 0.596131
77; time: 0.603633
78; time: 0.611437
79; time: 0.619266
80; time: 0.626888
81; time: 0.634312
82; time: 0.642107
83; time: 0.649737
84; time: 0.657388
85; time: 0.664922
86; time: 0.672555
87; time: 0.680333
88; time: 0.688004
89; time: 0.695846
90; time: 0.703546
91; time: 0.711035
92; time: 0.718899
93; time: 0.726444
94; time: 0.73415
95; time: 0.741711
96; time: 0.749109
97; time: 0.756814
98; time: 0.764476
99; time: 0.77187
100; time: 0.779478
101; time: 0.786952
102; time: 0.794441
103; time: 0.802372
104; time: 0.809945
105; time: 0.817712
106; time: 0.825381
107; time: 0.833051
108; time: 0.840745
109; time: 0.848388
110; time: 0.856079
111; time: 0.864599
112; time: 0.872386
113; time: 0.880595
114; time: 0.8881
115; time: 0.895789
116; time: 0.903307
117; time: 0.910868
118; time: 0.918575
119; time: 0.926292
120; time: 0.934076
121; time: 0.941715
122; time: 0.949173
123; time: 0.95675
124; time: 0.964179
125; time: 0.971748
126; time: 0.979212
127; time: 0.986699
128; time: 0.99435
129; time: 1.002298
130; time: 1.009915
131; time: 1.017403
132; time: 1.024975
133; time: 1.032613
134; time: 1.040332
135; time: 1.048059
136; time: 1.055685
137; time: 1.063286
138; time: 1.070819
139; time: 1.078495
140; time: 1.086144
141; time: 1.093559
142; time: 1.101276
143; time: 1.108713
144; time: 1.116329
145; time: 1.123988
146; time: 1.131727
147; time: 1.13925
148; time: 1.14688
149; time: 1.154438
150; time: 1.162149
151; time: 1.169733
152; time: 1.177506
153; time: 1.184948
154; time: 1.192542
155; time: 1.200164
156; time: 1.207812
157; time: 1.215494
158; time: 1.223093
