1n
0; time: 0.083955
1; time: 0.108592
2; time: 0.139735
3; time: 0.164653
4; time: 0.190704
5; time: 0.216471
6; time: 0.241762
7; time: 0.268545
8; time: 0.293366
9; time: 0.317289
10; time: 0.342203
11; time: 0.368161
12; time: 0.39244
13; time: 0.41629
14; time: 0.441127
15; time: 0.466759
16; time: 0.492844
17; time: 0.516801
18; time: 0.542013
19; time: 0.56816
20; time: 0.592697
21; time: 0.617508
22; time: 0.648733
23; time: 0.673375
24; time: 0.698666
25; time: 0.722461
26; time: 0.747532
27; time: 0.776208
28; time: 0.801312
29; time: 0.824823
30; time: 0.850643
31; time: 0.87436
32; time: 0.898967
33; time: 0.924545
34; time: 0.950533
35; time: 0.974414
36; time: 0.999394
37; time: 1.024773
38; time: 1.049278
39; time: 1.074063
40; time: 1.099286
41; time: 1.124179
42; time: 1.154287
43; time: 1.1786
44; time: 1.204257
45; time: 1.229083
46; time: 1.254553
47; time: 1.278936
48; time: 1.302755
49; time: 1.328625
50; time: 1.353168
51; time: 1.377774
52; time: 1.401709
53; time: 1.427079
54; time: 1.45094
55; time: 1.476123
56; time: 1.500981
57; time: 1.527997
58; time: 1.555981
59; time: 1.580331
60; time: 1.604602
61; time: 1.628134
62; time: 1.657755
63; time: 1.681996
64; time: 1.705931
65; time: 1.72969
66; time: 1.740154
67; time: 1.750741
68; time: 1.761571
69; time: 1.772114
70; time: 1.783039
71; time: 1.793294
72; time: 1.803884
73; time: 1.814875
74; time: 1.825471
75; time: 1.836089
76; time: 1.84654
77; time: 1.856993
78; time: 1.867828
79; time: 1.878305
80; time: 1.889202
81; time: 1.899851
82; time: 1.910475
83; time: 1.920919
84; time: 1.931779
85; time: 1.942637
86; time: 1.953657
87; time: 1.964698
88; time: 1.975399
89; time: 1.985935
90; time: 1.996341
91; time: 2.006898
92; time: 2.017592
93; time: 2.028113
94; time: 2.038925
95; time: 2.049325
96; time: 2.060203
97; time: 2.071108
98; time: 2.081948
99; time: 2.09266
100; time: 2.103042
101; time: 2.11374
102; time: 2.12459
103; time: 2.139067
104; time: 2.149348
105; time: 2.160115
106; time: 2.170556
107; time: 2.181049
108; time: 2.191788
109; time: 2.202933
110; time: 2.213295
111; time: 2.223897
112; time: 2.23467
113; time: 2.245643
114; time: 2.256619
115; time: 2.267225
116; time: 2.277616
117; time: 2.288652
118; time: 2.299259
119; time: 2.310056
120; time: 2.320686
121; time: 2.331468
122; time: 2.342166
123; time: 2.352484
124; time: 2.363549
125; time: 2.374244
126; time: 2.384828
127; time: 2.395617
128; time: 2.406796
129; time: 2.4175
130; time: 2.427792
131; time: 2.440957
132; time: 2.451895
133; time: 2.462636
134; time: 2.472824
135; time: 2.48316
136; time: 2.493807
137; time: 2.504436
138; time: 2.51497
139; time: 2.526068
140; time: 2.536392
141; time: 2.547408
142; time: 2.558261
143; time: 2.569293
144; time: 2.579692
145; time: 2.590334
146; time: 2.600975
147; time: 2.611699
148; time: 2.622178
149; time: 2.632892
150; time: 2.647743
151; time: 2.658234
152; time: 2.669407
153; time: 2.680011
154; time: 2.690609
155; time: 2.701468
156; time: 2.711941
157; time: 2.722739
158; time: 2.733517
159; time: 2.744546
160; time: 2.755567
161; time: 2.766669
162; time: 2.777368
163; time: 2.787659
164; time: 2.798437
165; time: 2.808998
166; time: 2.819855
167; time: 2.830809
168; time: 2.841464
169; time: 2.85245
170; time: 2.862833
171; time: 2.873805
172; time: 2.884372
173; time: 2.895137
174; time: 2.906185
175; time: 2.917265
176; time: 2.928059
177; time: 2.939068
178; time: 2.949512
179; time: 2.960588
180; time: 2.971068
181; time: 2.981817
182; time: 2.992395
183; time: 3.002937
184; time: 3.013933
185; time: 3.024683
186; time: 3.035226
187; time: 3.045832
188; time: 3.057368
189; time: 3.067968
190; time: 3.078216
191; time: 3.088695
192; time: 3.099176
193; time: 3.109848
194; time: 3.120535
195; time: 3.131218
196; time: 3.145235
197; time: 3.156241
198; time: 3.166925
199; time: 3.177689
