1n
0; time: 0.019345
1; time: 0.030212
2; time: 0.041295
3; time: 0.052466
4; time: 0.063631
5; time: 0.074675
6; time: 0.085047
7; time: 0.095461
8; time: 0.106899
9; time: 0.116807
10; time: 0.128029
11; time: 0.139981
12; time: 0.150678
13; time: 0.162176
14; time: 0.172327
15; time: 0.182675
16; time: 0.192513
17; time: 0.203877
18; time: 0.213481
19; time: 0.224369
20; time: 0.235406
21; time: 0.247437
22; time: 0.258483
23; time: 0.269859
24; time: 0.281904
25; time: 0.29397
26; time: 0.304579
27; time: 0.315625
28; time: 0.326535
29; time: 0.337381
30; time: 0.348544
31; time: 0.360849
32; time: 0.371649
33; time: 0.381755
34; time: 0.392186
35; time: 0.403968
36; time: 0.414926
37; time: 0.425891
38; time: 0.43718
39; time: 0.448457
40; time: 0.460353
41; time: 0.471798
42; time: 0.483775
43; time: 0.494339
44; time: 0.504437
45; time: 0.515212
46; time: 0.525999
47; time: 0.536782
48; time: 0.54802
49; time: 0.559784
50; time: 0.57157
51; time: 0.582521
52; time: 0.593309
53; time: 0.602879
54; time: 0.614473
55; time: 0.624555
56; time: 0.634634
57; time: 0.646757
58; time: 0.656985
59; time: 0.668378
60; time: 0.678827
61; time: 0.688417
62; time: 0.699867
63; time: 0.710627
64; time: 0.722263
65; time: 0.733378
66; time: 0.744133
67; time: 0.754208
68; time: 0.764453
69; time: 0.775707
70; time: 0.787329
71; time: 0.797069
72; time: 0.807979
73; time: 0.819054
74; time: 0.829633
75; time: 0.840555
76; time: 0.851459
77; time: 0.862646
78; time: 0.873855
79; time: 0.885178
80; time: 0.895699
81; time: 0.906054
82; time: 0.917248
83; time: 0.927659
84; time: 0.938619
85; time: 0.94924
86; time: 0.960359
87; time: 0.971486
88; time: 0.982377
89; time: 0.992602
90; time: 1.003217
91; time: 1.013979
92; time: 1.024756
93; time: 1.036022
94; time: 1.047325
95; time: 1.058586
96; time: 1.068517
97; time: 1.08015
98; time: 1.090722
99; time: 1.102554
100; time: 1.113508
101; time: 1.124456
102; time: 1.135254
103; time: 1.145869
104; time: 1.157338
105; time: 1.168432
106; time: 1.179214
107; time: 1.190506
108; time: 1.201634
109; time: 1.213114
110; time: 1.224951
111; time: 1.235555
112; time: 1.24635
113; time: 1.257838
114; time: 1.268973
115; time: 1.280502
116; time: 1.291656
117; time: 1.302119
118; time: 1.313799
119; time: 1.324777
120; time: 1.33539
121; time: 1.346529
122; time: 1.357671
123; time: 1.369152
124; time: 1.38064
125; time: 1.385314
126; time: 1.390048
127; time: 1.395255
128; time: 1.400289
129; time: 1.40533
130; time: 1.410131
131; time: 1.415025
132; time: 1.420084
133; time: 1.42489
134; time: 1.430075
135; time: 1.435202
136; time: 1.440238
137; time: 1.444807
138; time: 1.449533
139; time: 1.454603
140; time: 1.459491
141; time: 1.464691
142; time: 1.469416
143; time: 1.474077
144; time: 1.479108
145; time: 1.484285
146; time: 1.489234
147; time: 1.49418
148; time: 1.499212
149; time: 1.504018
150; time: 1.509129
151; time: 1.514018
152; time: 1.519139
153; time: 1.524179
154; time: 1.529287
155; time: 1.533796
156; time: 1.53897
157; time: 1.544071
158; time: 1.549038
159; time: 1.554069
160; time: 1.559171
161; time: 1.563886
162; time: 1.568612
163; time: 1.57357
164; time: 1.578591
165; time: 1.583164
166; time: 1.588717
167; time: 1.594126
168; time: 1.59885
169; time: 1.603892
170; time: 1.608924
171; time: 1.61388
172; time: 1.618764
173; time: 1.623706
174; time: 1.628373
175; time: 1.633112
176; time: 1.638379
177; time: 1.643634
178; time: 1.648355
179; time: 1.653383
180; time: 1.658262
181; time: 1.662592
182; time: 1.667926
183; time: 1.672868
184; time: 1.677824
185; time: 1.682843
186; time: 1.687332
187; time: 1.69199
188; time: 1.696791
189; time: 1.701673
190; time: 1.706557
191; time: 1.711517
192; time: 1.716022
193; time: 1.720736
194; time: 1.725859
195; time: 1.730734
196; time: 1.736009
197; time: 1.741131
198; time: 1.746183
199; time: 1.751297
200; time: 1.755945
201; time: 1.761594
202; time: 1.766098
203; time: 1.771135
204; time: 1.776024
205; time: 1.78098
206; time: 1.78562
207; time: 1.79073
208; time: 1.79539
209; time: 1.800343
210; time: 1.805531
211; time: 1.810257
212; time: 1.81529
213; time: 1.820353
214; time: 1.825325
215; time: 1.82997
216; time: 1.834778
217; time: 1.839351
218; time: 1.844389
219; time: 1.849279
220; time: 1.853858
221; time: 1.858756
222; time: 1.863946
223; time: 1.868506
224; time: 1.873607
225; time: 1.878412
226; time: 1.883447
227; time: 1.88856
228; time: 1.893845
229; time: 1.898887
230; time: 1.90346
231; time: 1.908805
232; time: 1.913593
233; time: 1.918713
234; time: 1.923663
235; time: 1.928688
236; time: 1.933414
237; time: 1.938434
238; time: 1.943388
239; time: 1.947807
240; time: 1.952602
241; time: 1.957951
242; time: 1.96306
243; time: 1.967944
244; time: 1.972427
245; time: 1.977777
246; time: 1.982413
247; time: 1.987752
248; time: 1.992773
249; time: 1.997268
250; time: 2.002076
251; time: 2.006871
252; time: 2.011923
253; time: 2.016655
254; time: 2.022012
255; time: 2.026824
256; time: 2.031793
257; time: 2.036756
258; time: 2.041794
259; time: 2.046516
260; time: 2.051813
261; time: 2.057171
262; time: 2.062285
263; time: 2.067316
264; time: 2.072582
265; time: 2.077164
266; time: 2.082374
267; time: 2.087647
268; time: 2.092689
269; time: 2.098119
270; time: 2.103158
271; time: 2.108048
272; time: 2.112859
273; time: 2.117987
274; time: 2.123248
275; time: 2.128369
276; time: 2.133416
277; time: 2.138375
278; time: 2.143644
279; time: 2.148776
280; time: 2.153821
281; time: 2.158618
282; time: 2.164059
283; time: 2.16862
284; time: 2.173566
285; time: 2.179068
286; time: 2.184413
287; time: 2.18952
288; time: 2.194097
289; time: 2.198825
290; time: 2.203386
291; time: 2.208402
292; time: 2.213065
293; time: 2.217858
294; time: 2.223143
295; time: 2.227719
296; time: 2.232683
297; time: 2.237707
298; time: 2.242654
299; time: 2.247686
300; time: 2.252724
301; time: 2.257443
302; time: 2.262805
303; time: 2.267765
304; time: 2.272556
305; time: 2.277894
306; time: 2.283018
307; time: 2.288218
308; time: 2.293954
309; time: 2.298655
310; time: 2.303867
311; time: 2.309074
312; time: 2.314193
313; time: 2.319234
