1
48 : 000000101010000000111111110010001101000000011100111000011100000000001110010001101010111111010011110110000000000000001011 -> 15.126528
49 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
50 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
51 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
52 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
53 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
54 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
55 : 000000100101001110011100111111111111101100111111111111100011101010010101001110000000101110000000001110111111010110001011 -> 15.40672
56 : 000000101010000000111111110010001101000000011100111000011100000000001110010001101010111111101001101010000000000000001011 -> 15.40672
57 : 000000101010000000111111110010001101000000011100111000011100000000001110010001101010111111101001101010000000000000001011 -> 15.40672
58 : 110001000000111111100110111111111111110101111111010010001101000000011100000111000000111111101001000000101001010011001101 -> 15.485952
59 : 110001000000111111100110111111111111110101111111010010001101000000011100000111000000111111101001000000101001010011001101 -> 15.485952
60 : 110001000000111111100110111111111111110101111111010010001101000000011100000111000000111111101001000000101001010011001101 -> 15.485952
61 : 110001000000111111100110111111111111110101111111010010001101000000011100000111000000111111101001000000101001010011001101 -> 15.485952
62 : 110001000000111111100110111111111111110101111111010010001101000000011100000111000000111111101001000000101001010011001101 -> 15.485952
63 : 110001000000111111100101110100000000100101010101111000101001000000011100000111000000111111101001101010000000000000100101 -> 15.686912
64 : 110001000000111111100101110100000000100101010101111000101001000000011100000111000000111111101001101010000000000000100101 -> 15.686912
65 : 110001000000111111100101110100000000100101010101111000101001000000011100000111000000111111101001101010000000000000100101 -> 15.686912
66 : 011010001011000000111111110010000101000000011100111000011100000000011100000111000000111111101001000000111111111111010110 -> 15.766144
67 : 011001000000111111101100111111000000100101111111010010001101000000011100000111000000111111101001000000110010111111010110 -> 16.125568
68 : 011001000000111111101100111111000000100101111111010010001101000000011100000111000000111111101001000000110010111111010110 -> 16.125568
69 : 011001000000111111101100111111000000100101111111010010001101000000011100000111000000111111101001000000110010111111010110 -> 16.125568
70 : 000000101010000000111111111111100011000101111111111111101001000000011100000111000000111111000000001100101010100011111111 -> 16.2048
71 : 000000101010000000111111111111100011000101111111111111101001000000011100000111000000111111000000001100101010100011111111 -> 16.2048
72 : 000000101010000000111111111111100011000101111111111111101001000000011100000111000000111111000000001100101010100011111111 -> 16.2048
73 : 000000101010000000111111111111100011000101111111111111101001000000011100000111000000111111000000001100101010100011111111 -> 16.2048
74 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
75 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
76 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
77 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
78 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
79 : 000000011010110101111111011001000000010110000000111000111111000000111111001110000000111111101001000000111111010110001110 -> 16.484992
80 : 000000101010000000111111111111111111111111111000111000101001000000000110111111000000111111000000001100101010100011111111 -> 16.564224
81 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
82 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
83 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
84 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
85 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
86 : 000000101010000000111111111111000000100101111111010010000111000000011100000111000000111111101001000000000000000000001011 -> 16.844416
87 : 000000101010000000111111000000000111111111110010011000111111000000011100000111000000111111000000000000111111111111010111 -> 16.923648
88 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
89 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
90 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
91 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
92 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
93 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
94 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
95 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
96 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
97 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
98 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
99 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
100 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
101 : 000000101010000000111111111111111111101100111111111111111111000000111111001110000000111111000101000000011010100011111111 -> 17.563264
102 : 000000101010000000111111111111111111111111111111111111111111000000011100000111000000111111000000000000101010100011111111 -> 18.20288
103 : 000000101010000000111111111111111111111111111111111111111111000000011100000111000000111111000000000000101010100011111111 -> 18.20288
104 : 000000101010000000111111111111111111111111111111111111111111000000011100000111000000111111000000000000101010100011111111 -> 18.20288
105 : 000000101010000000111111111111111111111111111111111111111111000000011100000111000000111111000000000000101010100011111111 -> 18.20288
106 : 000000011010000000111111111111000000111111111111111111111111000000110011001110000000111111000000000000111111000000001110 -> 18.282112
107 : 000000011010000000111111111111000000111111111111111111111111000000110011001110000000111111000000000000111111000000001110 -> 18.282112
108 : 000000011010000000111111111111000000111111111111111111111111000000110011001110000000111111000000000000111111000000001110 -> 18.282112
109 : 000000011010000000111111111111000000111111111111111111111111000000110011001110000000111111000000000000111111000000001110 -> 18.282112
110 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000101010100011111111 -> 18.562304
111 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000101010100011111111 -> 18.562304
112 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000101010100011111111 -> 18.562304
113 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000101010100011111111 -> 18.562304
114 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000101010100011111111 -> 18.562304
115 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
116 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
117 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
118 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
119 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
120 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
121 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
122 : 000000101010000000111111111111111111111111111111111111111111000000111111001110000000111111000000000000111111000000001111 -> 18.641536
123 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
124 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
125 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
126 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
127 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
128 : 000000101010000000111111111111111111111111111111111111111111000000110010111111000000111111000000000000111111000000001011 -> 18.921728
129 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
130 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
131 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
132 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
133 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
134 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
135 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
136 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
137 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
138 : 000000100011000000111111111111111111111111111111111111111111000000000000111111000000111111101001000000000000000000111111 -> 19.281152
139 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
140 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
141 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
142 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
143 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
144 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
145 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
146 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
147 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
148 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
149 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
150 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
151 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
152 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
153 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
154 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
155 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
156 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
157 : 000000101010000000111111111111111111111111111111111111111111000000000000111111000000111111000000000000000000000000111111 -> 19.640576
158 : 000000000000000000111111111111000000111111111111111111111111000000111111111111000000111111000000000000111111000000111111 -> 20
El mejor es:
	 000000000000000000111111111111000000111111111111111111111111000000111111111111000000111111000000000000111111000000111111 -> 20 Fitness: 20


	Time: 6.546652

	Evaluaciones: 33415
2
0 : 111111101000111000110001001100001110001011101011010110101010011001111001100001011010101000010101100110011010011010110001 -> 11.489792
1 : 111111101000111000110001001100001110001011101011010110101010011001111001100001011010101000010101100110011010011010110001 -> 11.489792
2 : 111111101000111000110001001100001110001011101011010110101010011001111001100001011010101000010101100110011010011010110001 -> 11.489792
3 : 111111101000111000110001001100001110001011101011010110101010011001111001100001011010101000010101100110011010011010110001 -> 11.489792
4 : 011000111111101110110010101010010100001011001001000000001010000110001101011000111000001101010011111111001011000000010001 -> 12.00768
5 : 011010110011000111011001101101001101101100111111101010000111011010011001010011100000101010000111010110100101101011000000 -> 12.049216
6 : 011010110011000111011001101101001101101100111111101010000111011010011001010011100000101010000111010110100101101011000000 -> 12.049216
7 : 011010110011000111011001101101001101101100111111101010000111011010011001010011100000101010000111010110100101101011000000 -> 12.049216
8 : 011000111111101110110010100011101010111100000000110110100011111111101100001000111000001101010011111111001011000000010001 -> 12.567104
9 : 011000111111101110110010100011101010111100000000110110100011111111101100001000111000001101010011111111001011000000010001 -> 12.567104
10 : 011000111111101110110010100011101010111100000000110110100011111111101100001000111000001101010011111111001011000000010001 -> 12.567104
11 : 011000111111101110110010100011101010111100000000110110100011111111101100001000111000001101010011111111001011000000010001 -> 12.567104
12 : 011000111111101110110010100011101010111100000000110110100011111111101100001000111000001101010011111111001011000000010001 -> 12.567104
13 : 111010001110110100001110110010001101101100101001101001100011111100110001000000110010111000010011110010000000111111100010 -> 13.049216
14 : 111010001110110100001110110010001101101100101001101001100011111100110001000000110010111000010011110010000000111111100010 -> 13.049216
15 : 111010001110110100001110110010001101101100101001101001100011111100110001000000110010111000010011110010000000111111100010 -> 13.049216
16 : 111010001110110100001110110010001101101100101001101001100011111100110001000000110010111000010011110010000000111111100010 -> 13.049216
17 : 111010001110110100001110110010001101101100101001101001100011111100110001000000110010111000010011110010000000111111100010 -> 13.049216
18 : 111111010010001100111111111000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 13.847296
19 : 111111010010001100111111111000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 13.847296
20 : 111111010010001100111111111000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 13.847296
21 : 111111010010001100111111111000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 13.847296
22 : 111111010010001100111111111000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 13.847296
23 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 14.20672
24 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 14.20672
25 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 14.20672
26 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110110011100110 -> 14.20672
27 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
28 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
29 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
30 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
31 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
32 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
33 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
34 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
35 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
36 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
37 : 111111010010110101000000000000100110001110101100110001000000111111000011111111000000001011100101100110010110111111100110 -> 14.846336
38 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
39 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
40 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
41 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
42 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
43 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
44 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
45 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
46 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
47 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
48 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
49 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
50 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
51 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
52 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
53 : 100001100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.485952
54 : 100101100011001101000000000000010110001110101100110001000000111111000011111111000000001011100101111111001011000000000000 -> 15.766144
55 : 001110010011110101000000000000100110001110101101000000000000111111001101111111000000001101010101000000111111000000010101 -> 15.845376
56 : 001110010011110101000000000000100110001110101101000000000000111111001101111111000000001101010101000000111111000000010101 -> 15.845376
57 : 001110010011110101000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000010101 -> 16.125568
58 : 001110010011110101000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000010101 -> 16.125568
59 : 001110010011110101000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000010101 -> 16.125568
60 : 001110010011110101000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000010101 -> 16.125568
61 : 111111111111001101000000000000010110001110101100101001000000011011000000111111000000000000010011111111001101000000010110 -> 16.484992
62 : 111111111111001101000000000000010110001110101100101001000000011011000000111111000000000000010011111111001101000000010110 -> 16.484992
63 : 111111111111001101000000000000010110001110101100101001000000011011000000111111000000000000010011111111001101000000010110 -> 16.484992
64 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
65 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
66 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
67 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
68 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
69 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
70 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
71 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
72 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
73 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
74 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
75 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
76 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
77 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
78 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
79 : 111111010011001101000000000000100110001110101101000000000000111111000000111111000000000000100011111111001101111111100110 -> 16.844416
80 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
81 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
82 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
83 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
84 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
85 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
86 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
87 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
88 : 111111110100100101000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000111111 -> 17.20384
89 : 101010000000000000000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000000000 -> 17.484032
90 : 101010000000000000000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000000000 -> 17.484032
91 : 101010000000000000000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000000000 -> 17.484032
92 : 101010000000000000000000000000100110001110101001000000000000111111000000111111000000001101010011111111001011000000000000 -> 17.484032
93 : 101010000000000000000000000000100110001110000000110001000000111111000000111111000000000000100011000000000110000000000000 -> 17.563264
94 : 111111010011001101000000000000100110000000111111000000000000111111000000111111000000001101010011111111000000111111100110 -> 17.843456
95 : 111111010011001101000000000000100110000000111111000000000000111111000000111111000000001101010011111111000000111111100110 -> 17.843456
96 : 111111010011001101000000000000100110000000111111000000000000111111000000111111000000001101010011111111000000111111100110 -> 17.843456
97 : 111111010011001101000000000000100110000000111111000000000000111111000000111111000000001101010011111111000000111111100110 -> 17.843456
98 : 111111100011001101000000000000010101101100111111000000000000111111000000111111000000000000101001111111111111000000111111 -> 18.20288
99 : 111111100011001101000000000000010101101100111111000000000000111111000000111111000000000000101001111111111111000000111111 -> 18.20288
100 : 111111100011001101000000000000010101101100111111000000000000111111000000111111000000000000101001111111111111000000111111 -> 18.20288
101 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
102 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
