1
128 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
129 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
130 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
131 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
132 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
133 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
134 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
135 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
136 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
137 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
138 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
139 : 111111000000111111000000111111111111111111111111101001000000000000000000111111011100111111000000000000111111111111000000 -> 19.281152
140 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
141 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
142 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
143 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
144 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
145 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
146 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
147 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
148 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
149 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
150 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
151 : 111111000000111111000000111111111111111111111111111111111111000000111111111111110010111111000000000000111111000000000000 -> 19.640576
152 : 111111000000111111000000111111111111111111111111000000000000000000000000111111000000111111000000000000111111111111000000 -> 20
El mejor es:
	 111111000000111111000000111111111111111111111111000000000000000000000000111111000000111111000000000000111111111111000000 -> 20 Fitness: 20


	Time: 6.700035

	Evaluaciones: 32185
2
0 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
1 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
2 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
3 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
4 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
5 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
6 : 000111101001010100011010000000011000011110101100111100001011110101010010100001001110111000001001001011011100000000010011 -> 11.288832
7 : 111111100110100001101001010100100100010110001010011000010100111111100101001110111111100110011110011001101000010111011010 -> 11.368064
8 : 101101001100100110001011010110100011101100010100110110011100101000010010011001000000100001000000001101000000101010110011 -> 11.648256
9 : 101101001100100110001011010110100011101100010100110110011100101000010010011001000000100001000000001101000000101010110011 -> 11.648256
10 : 101101001100100110001011010110100011101100010100110110011100101000010010011001000000100001000000001101000000101010110011 -> 11.648256
11 : 101101001100100110001011010110100011101100010100110110011100101000010010011001000000100001000000001101000000101010110011 -> 11.648256
12 : 100110110100000111100100000000011010100001001101111111000011001010100011110010101010111111010001001110101100001011101110 -> 12.20864
13 : 000001111000110110111111101010111011001101000000100011000000111111010011100110100110111111101100011010001100001101010010 -> 12.486912
14 : 000001111000110110111111101010111011001101000000100011000000111111010011100110100110111111101100011010001100001101010010 -> 12.486912
15 : 000000110100011001011001001011000000010111101001011101001001001010111000010101101000101010000000001101000000111100010110 -> 12.568064
16 : 100010000000111111011001010011001101010110101001101001111111010101111111001011010100101101001011001100100111011010110100 -> 12.848256
17 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
18 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
19 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
20 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
21 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
22 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
23 : 000110110010011001001011010110100011101100010100110110011100101010001011000000111111001011000101111111110001001101111111 -> 13.128448
24 : 000000011001101100000111111000100101100110101100101001000000111111010011100110100110111111111100000100011101111111101001 -> 13.40768
25 : 001110100010000110111111000111101010101100001011111111111111010101111111000111110100110101111111011010101100110100010011 -> 13.768064
26 : 110010000000111111011001010011001101010110101001101001111111010010100010001101011010000000011100000000011010000111111100 -> 13.768064
27 : 011010101001110011000000010100000000010110011100000000001110011010010101001100011100000000111001000000100101000000011010 -> 13.847296
28 : 011010101001110011000000010100000000010110011100000000001110011010010101001100011100000000111001000000100101000000011010 -> 13.847296
29 : 001101100001110011001101100011000000010110011100000000000111000000100101111010100100000000111111010011000000111111110100 -> 14.20672
30 : 001101100001110011001101100011000000010110011100000000000111000000100101111010100100000000111111010011000000111111110100 -> 14.20672
31 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
32 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
33 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
34 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
35 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
36 : 110010000000111111011001100011000000010110101001000000111111010010100010001101011010000000011100000000011010000111111100 -> 14.486912
37 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
38 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
39 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
40 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
41 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
42 : 100110101001010101001101100011000000010110011100000000001110011010001011000000111111001011000101111111110001001101111111 -> 14.687872
43 : 010100111111111111100001000000010110011010010110101001111111010101111111001011011000010011110101111111000000000000111111 -> 14.925568
44 : 010100111111111111100001000000010110011010010110101001111111010101111111001011011000010011110101111111000000000000111111 -> 14.925568
45 : 001110000000111111011001000000111111100110101100111001000000111111010011100110100110111111111100010011000000111111110100 -> 15.485952
46 : 001110000000111111011001000000111111100110101100111001000000111111010011100110100110111111111100010011000000111111110100 -> 15.485952
47 : 110100000000111111011001100011000000010110101001001001010101000000100010001101011010000000010101111111000000000000111111 -> 15.485952
48 : 110100000000111111011001100011000000010110101001001001010101000000100010001101011010000000010101111111000000000000111111 -> 15.485952
49 : 110100000000111111011001100011000000010110101001001001010101000000100010001101011010000000010101111111000000000000111111 -> 15.485952
50 : 110100000000111111011001100011000000010110101001001001010101000000100010001101011010000000010101111111000000000000111111 -> 15.485952
51 : 110100111111111111100110011100000000010110011100000000000000011010000011000000111111100100100110000000011100000000111111 -> 15.845376
52 : 110100111111111111100110011100000000010110011100000000000000011010000011000000111111100100100110000000011100000000111111 -> 15.845376
53 : 110100111111111111100110011100000000010110011100000000000000011010000011000000111111100100100110000000011100000000111111 -> 15.845376
54 : 110100111111111111100110011100000000010110011100000000000000011010000011000000111111100100100110000000011100000000111111 -> 15.845376
55 : 110100111111111111100110011100000000010110011100000000000000011010000011000000111111100100100110000000011100000000111111 -> 15.845376
56 : 001110110010010110111111000000111111100110101100101001000000111111010011100110100110111111000000001110000000101100111111 -> 16.046336
57 : 110100111111111111101001000000000000010110011100110001111111001011111111000000010101100101001101010111000000000000111111 -> 16.125568
58 : 110100111111111111100111000000111111110001001101111111010101000000100010001101011010000000010101111111000000000000111111 -> 16.2048
59 : 110100111111111111100111000000111111110001001101111111010101000000100010001101011010000000010101111111000000000000111111 -> 16.2048
60 : 110100111111111111100111000000111111110001001101111111010101000000100010001101011010000000010101111111000000000000111111 -> 16.2048
61 : 110100111111111111100111000000111111110001001101111111010101000000100010001101011010000000010101111111000000000000111111 -> 16.2048
62 : 110010000000111111011001010011001101010110001101111111000000111000111111010110000000100011111111000000000000000000110100 -> 16.40576
63 : 110100000000111111011001100011000000010110101000110001111111001011111111000000100110111111101100111111000000000000111111 -> 16.484992
64 : 110100000000111111011001100011000000010110101000110001111111001011111111000000100110111111101100111111000000000000111111 -> 16.484992
65 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
66 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
67 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
68 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
69 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
70 : 110100111111111111100110000000111111110001001101111111000000111111010011100110111010000000010101111111000000000000111111 -> 16.844416
71 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
72 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
73 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
74 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
75 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
76 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
77 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
78 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
79 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
80 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
81 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
82 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
83 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
84 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
85 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
86 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
87 : 110100111111111111100110000000111111110001001101111111000000111111010011100110100110111111111111111111000000000000111111 -> 17.484032
88 : 110100101001010101000000000000111111110001000000000000000000111111111111000110100110111111111111000000000000000000111111 -> 17.563264
89 : 110100101001010101000000000000111111110001000000000000000000111111111111000110100110111111111111000000000000000000111111 -> 17.563264
90 : 110100000000111111011001000000111111110001000000000000000000111111111111000000100110000000101100111111000000000000111111 -> 18.20288
91 : 110100000000111111011001000000111111110001000000000000000000111111111111000000100110000000101100111111000000000000111111 -> 18.20288
92 : 110100000000111111011001000000111111110001000000000000000000111111111111000000100110000000101100111111000000000000111111 -> 18.20288
93 : 110100000000111111011001000000111111110001000000000000000000111111111111000000100110000000101100111111000000000000111111 -> 18.20288
94 : 110100000000111111011001000000111111110001000000000000000000111111111111000000100110000000101100111111000000000000111111 -> 18.20288
95 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
96 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
97 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
98 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
99 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
100 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
101 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
102 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
103 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
104 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
105 : 110100111111111111000000000000111111110001000000000000000000111111111111010110000000111111101101111111000000000000111111 -> 18.282112
106 : 110100111111111111100110000000111111110001000000000000000000111111111111000000011010111111111111111111000000000000111111 -> 18.562304
107 : 110100111111111111100110000000111111110001000000000000000000111111111111000000011010111111111111111111000000000000111111 -> 18.562304
108 : 110100111111111111100110000000111111110001000000000000000000111111111111000000011010111111111111111111000000000000111111 -> 18.562304
