1
47 : 100011111111010110011010111000000000111111000011000000000000101011000000000000000000001110001111000000010011111111101101 -> 15.284992
48 : 100011111111010110011010111000000000111111000011000000000000101011000000000000000000001110001111000000010011111111101101 -> 15.284992
49 : 100011111111010110011010111000000000111111000011000000000000101011000000000000000000001110001111000000010011111111101101 -> 15.284992
50 : 111001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 15.766144
51 : 111001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 15.766144
52 : 111001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 15.766144
53 : 111001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 15.766144
54 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
55 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
56 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
57 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
58 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
59 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
60 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
61 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
62 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
63 : 011001000000010011011001010110110010111111000111000000000000010011000000000000000000000111110010111111100011011010111111 -> 16.046336
64 : 100011111111010110011010111000000000111111000011000000000000100011011100000000000000111111111111110010000000111111101101 -> 16.2048
65 : 100011111111010110011010111000000000111111000011000000000000100011011100000000000000111111111111110010000000111111101101 -> 16.2048
66 : 100011111111010110011010111000000000111111000011000000000000100011011100000000000000111111111111110010000000111111101101 -> 16.2048
67 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
68 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
69 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
70 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
71 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
72 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
73 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
74 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
75 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
76 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
77 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
78 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
79 : 110010000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111101110000000101100000000 -> 16.844416
80 : 101011000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111111111000000111111101011 -> 16.923648
81 : 001011000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111111111000000111111101011 -> 17.20384
82 : 001011000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111111111000000111111101011 -> 17.20384
83 : 001011000000111111111111101100101100110010010011000000111111001011111111000000000000111111111111111111000000111111101011 -> 17.20384
84 : 111111001110111111001110000000000000111111000011000000000000001011000000000000000000111111011100111111110100111111000000 -> 17.563264
85 : 111111001110111111001110000000000000111111000011000000000000001011000000000000000000111111011100111111110100111111000000 -> 17.563264
86 : 111111001110111111001110000000000000111111000011000000000000001011000000000000000000111111011100111111110100111111000000 -> 17.563264
87 : 000111000000111111110001000110000000111111000000000000000000010011000000000000000000111111011100111111000000111111101010 -> 17.563264
88 : 000111000000111111110001000110000000111111000000000000000000010011000000000000000000111111011100111111000000111111101010 -> 17.563264
89 : 000111110001000000101100000000000000111111000000000000000000010011000000111111000000111111011100111111000000111111101010 -> 17.843456
90 : 000111110001000000101100000000000000111111000000000000000000010011000000111111000000111111011100111111000000111111101010 -> 17.843456
91 : 000111110001000000101100000000000000111111000000000000000000010011000000111111000000111111011100111111000000111111101010 -> 17.843456
92 : 001011000000111111111111101100000000111111111001111111111111100011000000000000000000111111111111111111000000111111100101 -> 17.922688
93 : 001011000000111111111111101100000000111111111001111111111111100011000000000000000000111111111111111111000000111111100101 -> 17.922688
94 : 001011000000111111111111101100000000111111111001111111111111100011000000000000000000111111111111111111000000111111100101 -> 17.922688
95 : 111111000000111111111110000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 18.00096
96 : 111111000000111111111110000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 18.00096
97 : 111111000000111111110000000000000000111111000111000000000000011011000000000000000000111111111111111111000000111111100011 -> 18.00192
98 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
99 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
100 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
101 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
102 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
103 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
104 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
105 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
106 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
107 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
108 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
109 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
110 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
111 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
112 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
113 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
114 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
115 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
116 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
117 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
118 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
119 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
120 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
121 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
122 : 111111000000111111111111000000000000111111000000000000000000101011000000000000000000111111111111111111000000111111100011 -> 19.00096
123 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
124 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
125 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
126 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
127 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
128 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
129 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
130 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
131 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
132 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
133 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
134 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
135 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
136 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
137 : 111111000000111111111111000000000000111111000000000000000000001011000000000000000000111111111111111111000000111111100011 -> 19.281152
138 : 111111000000111111111111000000000000111111000000000000000000111111000000000000000000111111111111111111000000111111100111 -> 19.360384
139 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
140 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
141 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
142 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
143 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
144 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
145 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
146 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
147 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
148 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
149 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
150 : 111111000000111111111111000000000000111111000000000000000000010011000000000000000000111111111111111111000000111111000000 -> 19.640576
151 : 111111000000111111111111000000000000111111000000000000000000111111000000000000000000111111111111111111000000111111111111 -> 20
El mejor es:
	 111111000000111111111111000000000000111111000000000000000000111111000000000000000000111111111111111111000000111111111111 -> 20 Fitness: 20


	Time: 6.296043

	Evaluaciones: 31980
2
0 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
1 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
2 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
3 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
4 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
5 : 001101001110010110111001000101000000000111111111010101100010101010111001100011001100101011101110111111110111000000100110 -> 11.647296
6 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
7 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
8 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
9 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
10 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
11 : 001101001110010110111001000101000000000111111111010101100010101010011001100011001100101011101110111111110111000000100110 -> 11.927488
12 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
13 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
14 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
15 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
16 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
17 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
18 : 001101001110010110111001000101000000000111111111010101100010101010111001100111011100000000111111011101010111000000100110 -> 12.647296
19 : 011001001010100101000000001011011000101011100101111111011100101001000000110100001010110001000000011010100000111111101001 -> 12.847296
20 : 111111101100111100101100100101101100001011110011101010010111111100100011011010111000110110000000111111011001111111101010 -> 12.848256
21 : 111111101100111100101100100101101100001011110011101010010111111100100011011010111000110110000000111111011001111111101010 -> 12.848256
22 : 111111111010011001000000000011110100111000110101000000101100101001000000110100001010110001000000011010100000111111101010 -> 13.20672
23 : 111111111001110010000000010011110100111000111111111000001101100011001011001110010110100010001101011101000000100110110010 -> 13.40864
24 : 100110111111001100111111100110101001101100010010101010000000111000001011000011110100011100011100000111000000000000101101 -> 13.487872
25 : 111111111001110010000000010011110100111000111111111000001101100011001011001110010110100010001101011001000000100110110010 -> 13.688832
26 : 111111111001110010000000010011110100111000111111111000001101100011001011001110010110100010001101011001000000100110110010 -> 13.688832
27 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
28 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
29 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
30 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
31 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
32 : 010011100101111111100011000000010011011000111111010101001010011010111111110100000111110010001110100010010011111111111111 -> 14.127488
33 : 100110111111111111000000011001000000000111010011001110100010101001000000110010011001001110110010001010101001000000101101 -> 14.127488
34 : 100110111111111111000000011001000000000111010011001110100010101001000000110010011001001110110010001010101001000000101101 -> 14.127488
35 : 100110111111111111000000011001000000000111010011001110100010101001000000110010011001001110110010001010101001000000101101 -> 14.127488
36 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
37 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
38 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
39 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
40 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
41 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010100 -> 14.486912
42 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010101 -> 14.767104
43 : 101001000111111111000000010011110100111000110100101100111000000000111111010010011001111111100001000000000000110001010101 -> 14.767104
44 : 010011100101111111100011000000010011011000111111010101001010011010111111111100110010000111000000111111011001111111111111 -> 14.846336
45 : 010011100101111111100011000000010011011000111111010101001010011010111111111100110010000111000000111111011001111111111111 -> 14.846336
46 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
47 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
48 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
49 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
50 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
51 : 101001111111011110111001000011000000000111000000010101100110000000111111000000111000000000000000110100000000011010010110 -> 15.20576
52 : 110001100101111111100011010101000000000111101010000000000000111000010110111111010110100010000000111111011011111111111111 -> 15.485952
53 : 110001100101111111100011010101000000000111101010000000000000111000010110111111010110100010000000111111011011111111111111 -> 15.485952
54 : 110001100101111111100011010101000000000111101010000000000000111000010110111111010110100010000000111111011011111111111111 -> 15.485952
55 : 110001100101111111100011010101000000000111101010000000000000111000010110111111010110100010000000111111011011111111111111 -> 15.485952
56 : 111111111010011001000000000011000000000111111111010101111000000000111111000000111111000000010101001011110000111111101010 -> 15.565184
57 : 111111111010011001000000000011000000000111111111010101111000000000111111000000111111000000010101001011110000111111101010 -> 15.565184
58 : 110011100101111111000000010011110100000000001111000000111000000000111111011100000111000000111111001101011001111111111111 -> 15.845376
59 : 110011100101111111000000010011110100000000001111000000111000000000111111011100000111000000111111001101011001111111111111 -> 15.845376
60 : 001001000111111111000000011001000000000111000000011011111111000000111111000000111010011100101100111111000000000000100101 -> 15.924608
61 : 101001000111111111000000010011110100111000110100101100111000000000111111010011011100000000000000111111000000111111101100 -> 16.046336
62 : 101001000111111111000000010011110100111000110100101100111000000000111111010011011100000000000000111111000000111111101100 -> 16.046336
63 : 101001000111111111000000010011110100111000110100101100111000000000111111010011011100000000000000111111000000111111101100 -> 16.046336
64 : 101001000111111111000000010011110100111000110100101100111000000000111111010011011100000000000000111111000000111111101100 -> 16.046336
65 : 100110111111111111000000011001000000000111010011101100111111111111111111010111111000011010111111011001000000000000100110 -> 16.125568
66 : 100110111111111111000000011001000000000111010011101100111111111111111111010111111000011010111111011001000000000000100110 -> 16.125568
67 : 110001100101111111100011010101000000000111101010000000000000000000111111000000111001111111100001000000000000110001111111 -> 16.2048
68 : 001101001111111111000000011001000000000111010011001110111000000000111111000000111111000000010101111111000000111111100101 -> 16.484992
69 : 001101001111111111000000011001000000000111010011001110111000000000111111000000111111000000010101111111000000111111100101 -> 16.484992
70 : 001101001111111111000000011001000000000111010011001110111000000000111111000000111111000000010101111111000000111111100101 -> 16.484992
71 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
72 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
73 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
74 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
75 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
76 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
77 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
78 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
79 : 001001000111111111000000011001000000000111000000111111111000000000111111000000111111000000010101111111000000111111101100 -> 17.20384
80 : 000000111111111111000000000000101001000000111111000000111000000000111111010011010111000000111111011110000000000000010011 -> 17.283072
81 : 000000111111111111000000000000101001000000111111000000111000000000111111010011010111000000111111011110000000000000010011 -> 17.283072
82 : 101001000111111111000000010011110100000000111111000000111000000000111111010011011100000000000000111111000000000000111111 -> 17.484032
83 : 101001000111111111000000010011110100000000111111000000111000000000111111010011011100000000000000111111000000000000111111 -> 17.484032
84 : 101001000111111111000000010011110100000000111111000000111000000000111111010011011100000000000000111111000000000000111111 -> 17.484032
85 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
86 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
87 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
88 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
89 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
90 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
91 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
92 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
93 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
94 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
95 : 100110111111111111000000011001000000000000111111000000101001100110111111000000111111000000000000111111000000000000101101 -> 17.922688
96 : 011001111111001101000000000111000000000111111100000000111111111111000000000000111111000000111111000000000000111111111111 -> 17.922688
97 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
98 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
99 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
100 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
101 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
102 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
103 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
104 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
105 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
106 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
107 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
108 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
109 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
